Date,Open,High,Low,Close,Volume,Adj Close
1999-06-04,36.10,36.10,36.10,36.10,000,36.10
1999-06-03,36.10,36.10,36.10,36.10,000,36.10
1999-06-02,35.97,35.97,35.97,35.97,000,35.97
1999-06-01,36.10,36.10,36.10,36.10,000,36.10
1999-05-31,36.36,36.36,36.36,36.36,000,36.36
1999-05-28,36.36,36.36,36.36,36.36,000,36.36
1999-05-27,35.84,35.84,35.84,35.84,000,35.84
1999-05-26,35.71,35.71,35.71,35.71,000,35.71
1999-05-25,35.71,35.71,35.71,35.71,000,35.71
1999-05-24,35.71,35.71,35.71,35.71,000,35.71
1999-05-21,35.59,35.59,35.59,35.59,000,35.59
1999-05-20,35.34,35.34,35.34,35.34,000,35.34
1999-05-19,35.21,35.21,35.21,35.21,000,35.21
1999-05-18,35.34,35.34,35.34,35.34,000,35.34
1999-05-17,35.21,35.21,35.21,35.21,000,35.21
1999-05-14,35.46,35.46,35.46,35.46,000,35.46
1999-05-13,35.34,35.34,35.34,35.34,000,35.34
1999-05-12,34.97,34.97,34.97,34.97,000,34.97
1999-05-11,35.09,35.09,35.09,35.09,000,35.09
1999-05-10,34.97,34.97,34.97,34.97,000,34.97
1999-05-07,34.72,34.72,34.72,34.72,000,34.72
1999-05-06,35.34,35.34,35.34,35.34,000,35.34
1999-05-05,35.34,35.34,35.34,35.34,000,35.34
1999-05-04,35.34,35.34,35.34,35.34,000,35.34
1999-05-03,35.46,35.46,35.46,35.46,000,35.46
1999-04-30,35.59,35.59,35.59,35.59,000,35.59
1999-04-29,35.34,35.34,35.34,35.34,000,35.34
1999-04-28,35.46,35.46,35.46,35.46,000,35.46
1999-04-27,35.59,35.59,35.59,35.59,000,35.59
1999-04-26,35.59,35.59,35.59,35.59,000,35.59
1999-04-23,35.59,35.59,35.59,35.59,000,35.59
1999-04-22,35.59,35.59,35.59,35.59,000,35.59
1999-04-21,35.46,35.46,35.46,35.46,000,35.46
1999-04-20,35.59,35.59,35.59,35.59,000,35.59
1999-04-19,35.46,35.46,35.46,35.46,000,35.46
1999-04-16,34.84,34.84,34.84,34.84,000,34.84
1999-04-15,35.21,35.21,35.21,35.21,000,35.21
1999-04-14,35.21,35.21,35.21,35.21,000,35.21
1999-04-13,35.09,35.09,35.09,35.09,000,35.09
1999-04-12,35.34,35.34,35.34,35.34,000,35.34
1999-04-09,35.21,35.21,35.21,35.21,000,35.21
1999-04-08,35.46,35.46,35.46,35.46,000,35.46
1999-04-07,35.71,35.71,35.71,35.71,000,35.71
1999-04-06,35.71,35.71,35.71,35.71,000,35.71
1999-04-05,35.71,35.71,35.71,35.71,000,35.71
1999-04-02,35.84,35.84,35.84,35.84,000,35.84
1999-04-01,35.84,35.84,35.84,35.84,000,35.84
1999-03-31,35.84,35.84,35.84,35.84,000,35.84
1999-03-30,35.71,35.71,35.71,35.71,000,35.71
1999-03-29,35.34,35.34,35.34,35.34,000,35.34
1999-03-26,35.34,35.34,35.34,35.34,000,35.34
1999-03-25,35.34,35.34,35.34,35.34,000,35.34
1999-03-24,35.21,35.21,35.21,35.21,000,35.21
1999-03-23,34.01,34.01,34.01,34.01,000,34.01
1999-03-22,34.72,34.72,34.72,34.72,000,34.72
1999-03-19,34.36,34.36,34.36,34.36,000,34.36
1999-03-18,34.60,34.60,34.60,34.60,000,34.60
1999-03-17,34.97,34.97,34.97,34.97,000,34.97
1999-03-16,34.60,34.60,34.60,34.60,000,34.60
1999-03-15,34.84,34.84,34.84,34.84,000,34.84
1999-03-12,34.72,34.72,34.72,34.72,000,34.72
1999-03-11,34.60,34.60,34.60,34.60,000,34.60
1999-03-10,34.97,34.97,34.97,34.97,000,34.97
1999-03-09,34.36,34.36,34.36,34.36,000,34.36
1999-03-08,34.60,34.60,34.60,34.60,000,34.60
1999-03-05,34.60,34.60,34.60,34.60,000,34.60
1999-03-04,34.48,34.48,34.48,34.48,000,34.48
1999-03-03,34.36,34.36,34.36,34.36,000,34.36
1999-03-02,34.48,34.48,34.48,34.48,000,34.48
1999-03-01,34.25,34.25,34.25,34.25,000,34.25
1999-02-26,34.36,34.36,34.36,34.36,000,34.36
1999-02-25,34.48,34.48,34.48,34.48,000,34.48
1999-02-24,34.48,34.48,34.48,34.48,000,34.48
1999-02-23,34.48,34.48,34.48,34.48,000,34.48
1999-02-22,33.67,33.67,33.67,33.67,000,33.67
1999-02-19,33.78,33.78,33.78,33.78,000,33.78
1999-02-18,33.90,33.90,33.90,33.90,000,33.90
1999-02-17,34.25,34.25,34.25,34.25,000,34.25
1999-02-16,33.67,33.67,33.67,33.67,000,33.67
1999-02-15,33.56,33.56,33.56,33.56,000,33.56
1999-02-12,33.56,33.56,33.56,33.56,000,33.56
1999-02-11,33.90,33.90,33.90,33.90,000,33.90
1999-02-10,33.90,33.90,33.90,33.90,000,33.90
1999-02-09,33.56,33.56,33.56,33.56,000,33.56
1999-02-08,32.89,32.89,32.89,32.89,000,32.89
1999-02-05,33.00,33.00,33.00,33.00,000,33.00
1999-02-04,32.89,32.89,32.89,32.89,000,32.89
1999-02-03,33.11,33.11,33.11,33.11,000,33.11
1999-02-02,33.00,33.00,33.00,33.00,000,33.00
1999-02-01,32.36,32.36,32.36,32.36,000,32.36
1999-01-29,33.00,33.00,33.00,33.00,000,33.00
1999-01-28,31.95,31.95,31.95,31.95,000,31.95
1999-01-27,31.65,31.65,31.65,31.65,000,31.65
1999-01-26,31.35,31.35,31.35,31.35,000,31.35
1999-01-25,31.25,31.25,31.25,31.25,000,31.25
1999-01-22,31.15,31.15,31.15,31.15,000,31.15
1999-01-21,31.45,31.45,31.45,31.45,000,31.45
1999-01-20,30.77,30.77,30.77,30.77,000,30.77
1999-01-19,30.30,30.30,30.30,30.30,000,30.30
1999-01-18,30.58,30.58,30.58,30.58,000,30.58
1999-01-15,30.58,30.58,30.58,30.58,000,30.58
1999-01-14,30.58,30.58,30.58,30.58,000,30.58
1999-01-13,30.67,30.67,30.67,30.67,000,30.67
1999-01-12,30.49,30.49,30.49,30.49,000,30.49
1999-01-11,30.30,30.30,30.30,30.30,000,30.30
1999-01-08,29.85,29.85,29.85,29.85,000,29.85
1999-01-07,29.67,29.67,29.67,29.67,000,29.67
1999-01-06,29.67,29.67,29.67,29.67,000,29.67
1999-01-05,29.67,29.67,29.67,29.67,000,29.67
1999-01-04,30.21,30.21,30.21,30.21,000,30.21
1999-01-01,29.94,29.94,29.94,29.94,000,29.94
